,step,loss,acc
4024,4024.0,0.027109073255804833,0.984375
4025,4025.0,0.07007576957666425,0.953125
4026,4026.0,0.006264766357886947,1.0
4027,4027.0,0.0045031636792461915,1.0
4028,4028.0,0.06153801117057383,0.96875
4029,4029.0,0.012570746334507388,1.0
4030,4030.0,0.02444951322142111,1.0
4031,4031.0,0.009858406728608451,1.0
4032,4032.0,0.03561110045142103,0.984375
4033,4033.0,0.016226903914188837,1.0
4034,4034.0,0.027398894427243234,0.984375
4035,4035.0,0.013768796522108648,1.0
4036,4036.0,0.02175550778243563,1.0
4037,4037.0,0.018148887041090078,1.0
4038,4038.0,0.013053075262838665,1.0
4039,4039.0,0.027025665473594807,0.984375
4040,4040.0,0.017377635607761316,1.0
4041,4041.0,0.01558027268664565,1.0
4042,4042.0,0.01137027824662748,1.0
4043,4043.0,0.03311923585857949,0.984375
4044,4044.0,0.007619174462064435,1.0
4045,4045.0,0.012717248223210242,1.0
4046,4046.0,0.01687884007921911,1.0
4047,4047.0,0.11178995522991966,0.953125
4048,4048.0,0.0419138461442162,0.984375
4049,4049.0,0.058372532385694925,0.984375
4050,4050.0,0.04599697242886384,0.984375
4051,4051.0,0.028328795533240955,0.984375
4052,4052.0,0.011207286413412496,1.0
4053,4053.0,0.06961912116537522,0.96875
4054,4054.0,0.0049279022242247755,1.0
4055,4055.0,0.0036387813981733075,1.0
4056,4056.0,0.06468889619932008,0.96875
4057,4057.0,0.0351470052278805,0.984375
4058,4058.0,0.015702015442636913,1.0
4059,4059.0,0.008891195567804558,1.0
4060,4060.0,0.10045504169534183,0.96875
4061,4061.0,0.05282365770862618,0.96875
4062,4062.0,0.028014070200906405,1.0
4063,4063.0,0.09834329240571577,0.984375
4064,4064.0,0.05990318488335833,0.984375
4065,4065.0,0.09286428409316114,0.96875
4066,4066.0,0.03458039034562076,1.0
4067,4067.0,0.06763339032491057,0.984375
4068,4068.0,0.05205761890923162,1.0
4069,4069.0,0.06315338873995718,0.984375
4070,4070.0,0.05862527239795655,0.984375
4071,4071.0,0.041215133589715555,0.96875
4072,4072.0,0.01940738941664684,1.0
4073,4073.0,0.037127054072215476,0.984375
4074,4074.0,0.020753577408222174,1.0
4075,4075.0,0.0258614361226967,1.0
4076,4076.0,0.025974678135838467,0.984375
4077,4077.0,0.00830593898569601,1.0
4078,4078.0,0.018473252032064243,1.0
4079,4079.0,0.04472296320529143,0.984375
4080,4080.0,0.008514885301882436,1.0
4081,4081.0,0.09789442539105334,0.96875
4082,4082.0,0.014088187031542757,1.0
4083,4083.0,0.007915657414715116,1.0
4084,4084.0,0.026681177827585223,1.0
4085,4085.0,0.018130017702936513,1.0
4086,4086.0,0.03470978852013309,1.0
4087,4087.0,0.019756893152460625,1.0
4088,4088.0,0.053728396554845716,0.984375
4089,4089.0,0.005941476443127508,1.0
4090,4090.0,0.02265929875078948,1.0
4091,4091.0,0.05316420891912636,0.953125
4092,4092.0,0.051135342831406964,0.984375
4093,4093.0,0.01676216882068292,1.0
4094,4094.0,0.02039524841078677,1.0
4095,4095.0,0.03338123358416201,0.984375
4096,4096.0,0.03535314566642753,0.984375
4097,4097.0,0.04003497637023956,0.96875
4098,4098.0,0.009614390134615722,1.0
4099,4099.0,0.055055088866848026,0.96875
4100,4100.0,0.10572817369894505,0.953125
4101,4101.0,0.024762748212259607,1.0
4102,4102.0,0.07282368032870543,0.96875
4103,4103.0,0.07279612367397315,0.984375
4104,4104.0,0.06971698382246133,0.96875
4105,4105.0,0.00918053217109932,1.0
4106,4106.0,0.049854837627368156,0.984375
4107,4107.0,0.016988073511095075,1.0
4108,4108.0,0.04176697155799568,0.984375
4109,4109.0,0.02484705207809937,0.984375
4110,4110.0,0.009497702153361265,1.0
4111,4111.0,0.016866192764825594,1.0
4112,4112.0,0.04326566283596275,0.984375
4113,4113.0,0.0933677679720078,0.984375
4114,4114.0,0.10949496165116503,0.96875
4115,4115.0,0.022709760641748553,1.0
4116,4116.0,0.03875146966062104,1.0
4117,4117.0,0.0166505147917861,1.0
4118,4118.0,0.0361826837817025,1.0
4119,4119.0,0.01887144196023062,1.0
4120,4120.0,0.14599938591969383,0.984375
4121,4121.0,0.0909932456388509,0.96875
4122,4122.0,0.059365381068836875,0.984375
4123,4123.0,0.015176124009741943,1.0
4124,4124.0,0.01525834292726988,1.0
4125,4125.0,0.03971820184569334,0.984375
4126,4126.0,0.04833148235473962,0.984375
4127,4127.0,0.05787170048736667,0.96875
4128,4128.0,0.024703997909502354,1.0
4129,4129.0,0.023358564392047337,1.0
4130,4130.0,0.0078015457325226745,1.0
4131,4131.0,0.039864458021498045,0.984375
4132,4132.0,0.20423022020979706,0.96875
4133,4133.0,0.04776017340815286,0.984375
4134,4134.0,0.05712006467020751,0.96875
4135,4135.0,0.02688381136922359,1.0
4136,4136.0,0.025668613918872735,0.984375
4137,4137.0,0.010410597700390073,1.0
4138,4138.0,0.031574161777689985,0.984375
4139,4139.0,0.14264625043701099,0.96875
4140,4140.0,0.01700428191434318,1.0
4141,4141.0,0.023131859910337643,1.0
4142,4142.0,0.06014883350876356,0.984375
4143,4143.0,0.041835998774508984,0.984375
4144,4144.0,0.009860074301414959,1.0
4145,4145.0,0.020827544295006536,0.984375
4146,4146.0,0.06273719085206102,0.984375
4147,4147.0,0.007015748044441661,1.0
4148,4148.0,0.08334903614597454,0.96875
4149,4149.0,0.051627165184579604,1.0
4150,4150.0,0.11072700447847847,0.96875
4151,4151.0,0.08003166205944784,0.984375
4152,4152.0,0.022915269084418058,1.0
4153,4153.0,0.014986959867296826,1.0
4154,4154.0,0.008739819244182295,1.0
4155,4155.0,0.057766301310288,0.984375
4156,4156.0,0.017540807562011027,1.0
4157,4157.0,0.023234148191374662,1.0
4158,4158.0,0.005307523520799787,1.0
4159,4159.0,0.0100010995981539,1.0
4160,4160.0,0.03168880298073542,0.984375
4161,4161.0,0.03654567254692895,1.0
4162,4162.0,0.01782288266556399,1.0
4163,4163.0,0.012285408539505646,1.0
4164,4164.0,0.0158828775781185,1.0
4165,4165.0,0.0535420380584644,0.984375
4166,4166.0,0.021250988652773473,1.0
4167,4167.0,0.014895646886815953,1.0
4168,4168.0,0.03974163601981226,1.0
4169,4169.0,0.023693271050827233,0.984375
4170,4170.0,0.010361489035910706,1.0
4171,4171.0,0.061447271503340034,0.984375
4172,4172.0,0.05226035392456532,0.984375
4173,4173.0,0.018436029112162175,1.0
4174,4174.0,0.03997122128678425,0.984375
4175,4175.0,0.01851526487243911,1.0
4176,4176.0,0.06239563105689867,0.984375
4177,4177.0,0.02061229524979477,1.0
4178,4178.0,0.021231787092298685,1.0
4179,4179.0,0.014119605934179727,1.0
4180,4180.0,0.0225484489546139,0.984375
4181,4181.0,0.005035473268475421,1.0
4182,4182.0,0.09816324327916769,0.953125
4183,4183.0,0.04428391757903746,0.984375
4184,4184.0,0.022175419016197295,1.0
4185,4185.0,0.006049786004800647,1.0
4186,4186.0,0.043028196642381895,1.0
4187,4187.0,0.012105124768180126,1.0
4188,4188.0,0.03231800591775673,1.0
4189,4189.0,0.029314997939899307,1.0
4190,4190.0,0.021136115798171137,1.0
4191,4191.0,0.006444796008620926,1.0
4192,4192.0,0.0384477223975049,1.0
4193,4193.0,0.015009197372636118,1.0
4194,4194.0,0.03215805512189597,0.984375
4195,4195.0,0.03694212348816166,0.984375
4196,4196.0,0.017463489792724857,0.984375
4197,4197.0,0.04379556279912629,0.984375
4198,4198.0,0.0115780447246705,1.0
4199,4199.0,0.0392484820494725,0.96875
4200,4200.0,0.01155104724149586,1.0
4201,4201.0,0.03214018335296663,1.0
4202,4202.0,0.03271476033981345,0.984375
4203,4203.0,0.05617194358249998,0.984375
4204,4204.0,0.0111685924442963,1.0
4205,4205.0,0.013213681094858584,1.0
4206,4206.0,0.006203101358813801,1.0
4207,4207.0,0.017604966695450072,0.984375
4208,4208.0,0.01098049238040752,1.0
4209,4209.0,0.02170233312501524,1.0
4210,4210.0,0.06641112161187446,0.984375
4211,4211.0,0.007730944467090994,1.0
4212,4212.0,0.044514945790961574,0.96875
4213,4213.0,0.05555833385833839,0.96875
4214,4214.0,0.030186062580243714,0.984375
4215,4215.0,0.015446305621903952,1.0
4216,4216.0,0.010910736023958964,1.0
4217,4217.0,0.014615518888046367,1.0
4218,4218.0,0.055667220852587726,0.96875
4219,4219.0,0.052588037162700434,0.984375
4220,4220.0,0.062154377164214604,0.984375
4221,4221.0,0.09174957652266297,0.984375
4222,4222.0,0.01972583067945516,1.0
4223,4223.0,0.011693227887068877,1.0
4224,4224.0,0.0243306311501819,1.0
4225,4225.0,0.011667741671035459,1.0
4226,4226.0,0.034303973362344115,0.984375
4227,4227.0,0.03921978223271427,0.984375
4228,4228.0,0.012571412879172073,1.0
4229,4229.0,0.01110062828144738,1.0
4230,4230.0,0.009680754985005063,1.0
4231,4231.0,0.02711278511064967,0.984375
4232,4232.0,0.016867663949421727,1.0
4233,4233.0,0.024547934652258616,1.0
4234,4234.0,0.015251655125637684,1.0
4235,4235.0,0.012917267258817935,1.0
4236,4236.0,0.016192839498988545,1.0
4237,4237.0,0.10193915571366313,0.984375
4238,4238.0,0.013439511334084844,1.0
4239,4239.0,0.014203957015899493,1.0
4240,4240.0,0.039184871600911456,0.984375
4241,4241.0,0.022256647139632033,1.0
4242,4242.0,0.021909255363859514,1.0
4243,4243.0,0.03622319833118463,0.984375
4244,4244.0,0.03463437825080079,1.0
4245,4245.0,0.02465394407419884,1.0
4246,4246.0,0.03982445678822327,0.96875
4247,4247.0,0.024781085439387646,1.0
4248,4248.0,0.025726236662938703,1.0
4249,4249.0,0.12392017909720389,0.96875
4250,4250.0,0.035908178459204715,0.984375
4251,4251.0,0.015554529235991738,1.0
4252,4252.0,0.01727469039568584,1.0
4253,4253.0,0.04962334515170471,0.984375
4254,4254.0,0.02273920151288779,1.0
4255,4255.0,0.020362188587347743,1.0
4256,4256.0,0.05644566010010765,0.984375
4257,4257.0,0.039933012038402514,1.0
4258,4258.0,0.05885033286227512,0.96875
4259,4259.0,0.04160507253819151,1.0
4260,4260.0,0.008063617312541987,1.0
4261,4261.0,0.01716318566304173,1.0
4262,4262.0,0.030231657596010125,0.984375
4263,4263.0,0.036051212660016776,0.984375
4264,4264.0,0.020360813795129745,0.984375
4265,4265.0,0.04447641087394112,0.96875
4266,4266.0,0.009833552371951534,1.0
4267,4267.0,0.01677402133980005,1.0
4268,4268.0,0.049313650639054685,0.984375
4269,4269.0,0.020326503293363454,1.0
4270,4270.0,0.030278866972557786,1.0
4271,4271.0,0.040050154734593724,1.0
4272,4272.0,0.06356927724506688,0.96875
4273,4273.0,0.03181980098521567,0.984375
4274,4274.0,0.09818331849665497,0.96875
4275,4275.0,0.015967525031589366,1.0
4276,4276.0,0.07033454472754899,0.984375
4277,4277.0,0.011332107185613088,1.0
4278,4278.0,0.07138987852723455,0.96875
4279,4279.0,0.07208060859323229,0.984375
4280,4280.0,0.04591607173567416,0.96875
4281,4281.0,0.024270915010347074,1.0
4282,4282.0,0.03829684062140776,0.96875
4283,4283.0,0.01607768178376162,1.0
4284,4284.0,0.006734632204920793,1.0
4285,4285.0,0.024119734136436366,1.0
4286,4286.0,0.01206034831433185,1.0
4287,4287.0,0.0353295559972774,0.984375
4288,4288.0,0.0158817258326817,1.0
4289,4289.0,0.01810737389641616,1.0
4290,4290.0,0.045007285795665916,0.984375
4291,4291.0,0.02380325865469455,1.0
4292,4292.0,0.030668062121024325,0.984375
4293,4293.0,0.06416782048389767,0.984375
4294,4294.0,0.0504937672478956,0.984375
4295,4295.0,0.01765618802594568,1.0
4296,4296.0,0.08292887239378251,0.96875
4297,4297.0,0.03260524495129567,0.984375
4298,4298.0,0.01534478676309163,1.0
4299,4299.0,0.05943749268382163,0.96875
4300,4300.0,0.052366579166959096,0.984375
4301,4301.0,0.021595269085366103,0.984375
4302,4302.0,0.005862839932731179,1.0
4303,4303.0,0.02921197277970619,1.0
4304,4304.0,0.07104308355908706,0.984375
4305,4305.0,0.0359691482747303,1.0
4306,4306.0,0.020415659383780843,1.0
4307,4307.0,0.020278154001459478,1.0
4308,4308.0,0.0809449242227241,0.96875
4309,4309.0,0.06834821619886038,0.984375
4310,4310.0,0.015196218358224572,1.0
4311,4311.0,0.12581534739312775,0.9375
4312,4312.0,0.019717831301438046,1.0
4313,4313.0,0.03152587377915285,0.984375
4314,4314.0,0.04201654085079716,0.984375
4315,4315.0,0.03462244982363752,0.984375
4316,4316.0,0.1231165244258448,0.984375
4317,4317.0,0.02363379119803645,1.0
4318,4318.0,0.013483025720580022,1.0
4319,4319.0,0.04886018782217394,0.984375
4320,4320.0,0.09920263156875767,0.984375
4321,4321.0,0.031041921621657323,0.984375
4322,4322.0,0.016623853482212188,1.0
4323,4323.0,0.08384711473691982,0.96875
4324,4324.0,0.008642044497781429,1.0
4325,4325.0,0.038603065662914576,0.984375
4326,4326.0,0.0041538381468313595,1.0
4327,4327.0,0.048729270011095935,0.984375
4328,4328.0,0.15062329315216058,0.984375
4329,4329.0,0.03186702274978567,0.984375
4330,4330.0,0.0340267011410197,1.0
4331,4331.0,0.017388500303646026,1.0
4332,4332.0,0.012561096595797447,1.0
4333,4333.0,0.04423379470912446,0.984375
4334,4334.0,0.05176998029877043,0.984375
4335,4335.0,0.032613194046121535,1.0
4336,4336.0,0.09237264130598939,0.984375
4337,4337.0,0.016860300900563105,1.0
4338,4338.0,0.01093134394982298,1.0
4339,4339.0,0.03225910695420822,1.0
4340,4340.0,0.04613774543505127,0.984375
4341,4341.0,0.008327877576012319,1.0
4342,4342.0,0.06443891619275961,0.984375
4343,4343.0,0.0248128867127083,0.984375
4344,4344.0,0.018547919578199956,0.984375
4345,4345.0,0.04008584906592805,0.984375
4346,4346.0,0.033233459181800123,0.984375
4347,4347.0,0.15603678081715094,0.953125
4348,4348.0,0.01817493351262163,1.0
4349,4349.0,0.007321161641714272,1.0
4350,4350.0,0.05183111798822682,0.984375
4351,4351.0,0.05392655907774464,0.984375
4352,4352.0,0.04926983189862836,0.984375
4353,4353.0,0.020545779987689167,1.0
4354,4354.0,0.006022625401297901,1.0
4355,4355.0,0.029266784671118942,0.984375
4356,4356.0,0.025939838210304503,0.984375
4357,4357.0,0.10415698773681722,0.96875
4358,4358.0,0.020631473802154757,1.0
4359,4359.0,0.02389764810468184,1.0
4360,4360.0,0.0119014941123005,1.0
4361,4361.0,0.05054277599358514,0.984375
4362,4362.0,0.01589560296331982,1.0
4363,4363.0,0.057137855093555824,0.984375
4364,4364.0,0.025131340546186973,1.0
4365,4365.0,0.023981018150530692,0.984375
4366,4366.0,0.044937279823000484,0.96875
4367,4367.0,0.03391079447827987,0.984375
4368,4368.0,0.14325048565947265,0.953125
4369,4369.0,0.012956858659639178,1.0
4370,4370.0,0.03872953610582547,0.984375
4371,4371.0,0.006963782678191158,1.0
4372,4372.0,0.0260759991655395,0.984375
4373,4373.0,0.01827172411773899,1.0
4374,4374.0,0.08123686970483691,0.984375
4375,4375.0,0.050446926953924734,0.984375
4376,4376.0,0.020649822925339734,1.0
4377,4377.0,0.03818379832539619,1.0
4378,4378.0,0.01527747624525469,1.0
4379,4379.0,0.01904118908707156,1.0
4380,4380.0,0.019813818451582768,1.0
4381,4381.0,0.029178262373957917,1.0
4382,4382.0,0.09255113062688937,0.96875
4383,4383.0,0.04450440054428586,0.984375
4384,4384.0,0.09100566291438231,0.984375
4385,4385.0,0.024134491217402396,1.0
4386,4386.0,0.01139464413688536,1.0
4387,4387.0,0.014000942347012879,1.0
4388,4388.0,0.04303017176446254,0.984375
4389,4389.0,0.021837696050680658,1.0
4390,4390.0,0.017135729463579552,1.0
4391,4391.0,0.030531952734079423,0.984375
4392,4392.0,0.029350719411832094,0.984375
4393,4393.0,0.03165086182982842,1.0
4394,4394.0,0.018613358202644245,1.0
4395,4395.0,0.04197413466909476,0.984375
4396,4396.0,0.06245484605100274,0.984375
4397,4397.0,0.0594522537340727,0.984375
4398,4398.0,0.03509209565516343,0.984375
4399,4399.0,0.012212052748187582,1.0
4400,4400.0,0.022139854559610747,1.0
4401,4401.0,0.02037957297721929,1.0
4402,4402.0,0.01391793864344186,1.0
4403,4403.0,0.03358345754523605,1.0
4404,4404.0,0.012096843405730487,1.0
4405,4405.0,0.026233654707671833,0.984375
4406,4406.0,0.029599359271385087,1.0
4407,4407.0,0.003096296699496834,1.0
4408,4408.0,0.022444357011775523,0.984375
4409,4409.0,0.027767698130236024,0.984375
4410,4410.0,0.03235111362184816,0.984375
4411,4411.0,0.020646531591229436,1.0
4412,4412.0,0.02764765586290588,1.0
4413,4413.0,0.011268660035596345,1.0
4414,4414.0,0.09840226408087883,0.96875
4415,4415.0,0.0383791889550751,0.96875
4416,4416.0,0.01733101395958936,1.0
4417,4417.0,0.016198028807144937,1.0
4418,4418.0,0.10614238822871462,0.984375
4419,4419.0,0.08517625112970921,0.96875
4420,4420.0,0.0910969670304902,0.96875
4421,4421.0,0.04058195377503069,0.984375
4422,4422.0,0.045162144035392746,1.0
4423,4423.0,0.01886864267719124,1.0
4424,4424.0,0.014552204734851186,1.0
4425,4425.0,0.029903755979361887,0.984375
4426,4426.0,0.011410567614646927,1.0
4427,4427.0,0.03522445531601802,1.0
4428,4428.0,0.021245536077609234,1.0
4429,4429.0,0.1004159955541665,0.96875
4430,4430.0,0.011564183363072175,1.0
4431,4431.0,0.01616671025698871,1.0
4432,4432.0,0.008940241690983647,1.0
4433,4433.0,0.007925932638643815,1.0
4434,4434.0,0.019778214833295504,1.0
4435,4435.0,0.04283436013380773,0.984375
4436,4436.0,0.018846493159425867,1.0
4437,4437.0,0.03041269279476326,0.984375
4438,4438.0,0.032177877576657826,0.984375
4439,4439.0,0.05267916360591254,0.984375
4440,4440.0,0.015955112274642802,1.0
4441,4441.0,0.020029798918686892,1.0
4442,4442.0,0.02212780587130185,1.0
4443,4443.0,0.015327403805888096,1.0
4444,4444.0,0.055133326488511034,0.984375
4445,4445.0,0.028012231771968633,0.984375
4446,4446.0,0.02368908746891671,1.0
4447,4447.0,0.013793757656806016,1.0
4448,4448.0,0.05334939449068482,0.984375
4449,4449.0,0.024368434790954685,1.0
4450,4450.0,0.037157040687311,0.984375
4451,4451.0,0.03230170146614921,0.984375
4452,4452.0,0.023173005698467843,1.0
4453,4453.0,0.010561876600624395,1.0
4454,4454.0,0.023693992804678418,1.0
4455,4455.0,0.020039886074906393,0.984375
4456,4456.0,0.08231921803246448,0.984375
4457,4457.0,0.01654451617975776,1.0
4458,4458.0,0.04109751658815784,0.96875
4459,4459.0,0.00432170144614169,1.0
4460,4460.0,0.08401080121801352,0.96875
4461,4461.0,0.09841188071025567,0.96875
4462,4462.0,0.057759329035511384,0.96875
4463,4463.0,0.02121679230604054,1.0
4464,4464.0,0.016688415893668734,1.0
4465,4465.0,0.013821278131493558,1.0
4466,4466.0,0.08362933412339367,0.96875
4467,4467.0,0.015199824937884437,1.0
4468,4468.0,0.03909008959633925,0.984375
4469,4469.0,0.030206679263610425,1.0
4470,4470.0,0.07088818310983898,0.96875
4471,4471.0,0.017533902792074493,1.0
4472,4472.0,0.15301112917516668,0.96875
4473,4473.0,0.017209694911016926,1.0
4474,4474.0,0.023159471250239816,1.0
4475,4475.0,0.013998084541515118,1.0
4476,4476.0,0.09245355865915046,0.96875
4477,4477.0,0.03348188617494981,0.984375
4478,4478.0,0.04036113670772641,0.984375
4479,4479.0,0.008076829062617044,1.0
4480,4480.0,0.0400760838947406,0.984375
4481,4481.0,0.056243826113949104,0.984375
4482,4482.0,0.041168105961082786,1.0
4483,4483.0,0.015929098131751612,1.0
4484,4484.0,0.018871330346924106,1.0
4485,4485.0,0.023922207239867238,1.0
4486,4486.0,0.034532543309452456,0.984375
4487,4487.0,0.03286939275566114,1.0
4488,4488.0,0.009643065633491946,1.0
4489,4489.0,0.010873360769510607,1.0
4490,4490.0,0.022245675697865258,1.0
4491,4491.0,0.016172093886207495,1.0
4492,4492.0,0.007396064707180794,1.0
4493,4493.0,0.007230515143077557,1.0
4494,4494.0,0.03269456552678357,0.984375
4495,4495.0,0.013656457729309318,1.0
4496,4496.0,0.02176261189897337,1.0
4497,4497.0,0.007968796377600021,1.0
4498,4498.0,0.012700211860469254,1.0
4499,4499.0,0.03396291763993069,0.984375
4500,4500.0,0.02635774924138988,0.984375
4501,4501.0,0.03837398583065309,0.984375
4502,4502.0,0.023786366092444652,1.0
4503,4503.0,0.12335945313451128,0.96875
4504,4504.0,0.050718854419418924,0.96875
4505,4505.0,0.04146825192352331,1.0
4506,4506.0,0.015476438839026302,1.0
4507,4507.0,0.01474131224203594,1.0
4508,4508.0,0.04203867509896464,0.96875
4509,4509.0,0.015395855696134664,1.0
4510,4510.0,0.027952085544260277,1.0
4511,4511.0,0.018237613909074357,1.0
4512,4512.0,0.08832522587320776,0.96875
4513,4513.0,0.022978527954242968,1.0
4514,4514.0,0.02189562048387976,0.984375
4515,4515.0,0.004421225715121657,1.0
4516,4516.0,0.03865740868892038,1.0
4517,4517.0,0.06862494769028271,0.96875
4518,4518.0,0.03160544341044548,0.984375
4519,4519.0,0.060604957598245676,0.984375
4520,4520.0,0.024105443855409636,1.0
4521,4521.0,0.0162268582377693,1.0
4522,4522.0,0.04009881978289534,0.984375
4523,4523.0,0.02180309430594199,1.0
4524,4524.0,0.003176992918031099,1.0
4525,4525.0,0.04966419657107385,0.984375
4526,4526.0,0.04242007292506768,0.984375
4527,4527.0,0.008823208844381314,1.0
4528,4528.0,0.02387398400811548,1.0
4529,4529.0,0.005762897190304997,1.0
4530,4530.0,0.02774005110525042,1.0
4531,4531.0,0.016487748055254742,1.0
4532,4532.0,0.015705289154631583,1.0
4533,4533.0,0.029193906647294626,1.0
4534,4534.0,0.017193310408591345,1.0
4535,4535.0,0.033548832339454215,0.984375
4536,4536.0,0.022093831506241265,0.984375
4537,4537.0,0.012370191847449807,1.0
4538,4538.0,0.04395523845531846,0.984375
4539,4539.0,0.006586140513278799,1.0
4540,4540.0,0.024547788497632353,0.984375
4541,4541.0,0.042158597927355726,0.984375
4542,4542.0,0.025199235777921464,1.0
4543,4543.0,0.006949023016574865,1.0
4544,4544.0,0.012155213334231307,1.0
4545,4545.0,0.02459137916225975,0.984375
4546,4546.0,0.02986376784802751,0.984375
4547,4547.0,0.01624870741518203,1.0
4548,4548.0,0.022260073966455768,1.0
4549,4549.0,0.005839529173458452,1.0
4550,4550.0,0.03346363695031525,0.984375
4551,4551.0,0.0064627432240541155,1.0
4552,4552.0,0.034729307670957846,0.984375
4553,4553.0,0.019821099253960722,1.0
4554,4554.0,0.008587101051211077,1.0
4555,4555.0,0.012826778628324667,1.0
4556,4556.0,0.008654929386914242,1.0
4557,4557.0,0.017720060341504446,1.0
4558,4558.0,0.016402285815033557,1.0
4559,4559.0,0.023576552036535775,1.0
4560,4560.0,0.0174837789410425,1.0
4561,4561.0,0.016821337243149964,1.0
4562,4562.0,0.01222939674782074,1.0
4563,4563.0,0.04291362126114816,0.984375
4564,4564.0,0.030048510397396005,1.0
4565,4565.0,0.011365092063273116,1.0
4566,4566.0,0.02441937518268328,0.984375
4567,4567.0,0.011277829792316396,1.0
4568,4568.0,0.007834832484660034,1.0
4569,4569.0,0.002732677693555688,1.0
4570,4570.0,0.008431170528868562,1.0
4571,4571.0,0.029216959165194734,1.0
4572,4572.0,0.06088644243981231,0.984375
4573,4573.0,0.0034076263221329006,1.0
4574,4574.0,0.054360574519694865,0.96875
4575,4575.0,0.03946808299153315,0.984375
4576,4576.0,0.006532413908867052,1.0
4577,4577.0,0.008507500316702124,1.0
4578,4578.0,0.01912925571838761,1.0
4579,4579.0,0.014860863156967247,1.0
4580,4580.0,0.024168806999809805,0.984375
4581,4581.0,0.00654873607094493,1.0
4582,4582.0,0.031357063903272406,0.984375
4583,4583.0,0.010605358205777612,1.0
4584,4584.0,0.02473892108454491,1.0
4585,4585.0,0.028104914120323912,0.984375
4586,4586.0,0.003890037439131633,1.0
4587,4587.0,0.00785747014939328,1.0
4588,4588.0,0.06422659055742386,0.984375
4589,4589.0,0.01730983289267725,1.0
4590,4590.0,0.01907401498099076,1.0
4591,4591.0,0.022067181497168492,1.0
4592,4592.0,0.021953765075820322,1.0
4593,4593.0,0.004363057149261038,1.0
4594,4594.0,0.007620150800693712,1.0
4595,4595.0,0.01546047432379645,1.0
4596,4596.0,0.09114998455036308,0.984375
4597,4597.0,0.012603372827755532,1.0
4598,4598.0,0.04852094394565758,0.984375
4599,4599.0,0.04890982667789473,0.984375
4600,4600.0,0.030912293880306238,0.984375
4601,4601.0,0.03224108299656793,1.0
4602,4602.0,0.009458270150624878,1.0
4603,4603.0,0.024715115225588585,1.0
4604,4604.0,0.025358970523951002,1.0
4605,4605.0,0.053481268469966925,0.984375
4606,4606.0,0.015599410221332821,1.0
4607,4607.0,0.0037703668227412057,1.0
4608,4608.0,0.01817053203992318,1.0
4609,4609.0,0.016539503539754058,1.0
4610,4610.0,0.02605237746114214,0.984375
4611,4611.0,0.024354224963415327,1.0
4612,4612.0,0.005162923991933452,1.0
4613,4613.0,0.004367163262067611,1.0
4614,4614.0,0.03653560266904515,0.984375
4615,4615.0,0.04315590073639734,0.984375
4616,4616.0,0.0035763303553128234,1.0
4617,4617.0,0.02063653482253422,1.0
4618,4618.0,0.010046575806897037,1.0
4619,4619.0,0.031015783713270538,0.984375
4620,4620.0,0.028482240883887663,0.984375
4621,4621.0,0.014765631264947149,1.0
4622,4622.0,0.008772257387804017,1.0
4623,4623.0,0.20109507929037074,0.953125
4624,4624.0,0.004390007076730859,1.0
4625,4625.0,0.06619050726470517,0.984375
4626,4626.0,0.009261024549195668,1.0
4627,4627.0,0.02756072631810922,1.0
4628,4628.0,0.003440011507880994,1.0
4629,4629.0,0.044292337179779956,0.984375
4630,4630.0,0.00666752090714777,1.0
4631,4631.0,0.04178782517597658,0.984375
4632,4632.0,0.019041440348354866,1.0
4633,4633.0,0.20884912296847574,0.953125
4634,4634.0,0.010539269768618173,1.0
4635,4635.0,0.06148966246309927,0.96875
4636,4636.0,0.018632188815720707,1.0
4637,4637.0,0.022300098693553844,1.0
4638,4638.0,0.020719442210817014,1.0
4639,4639.0,0.028986440780653086,1.0
4640,4640.0,0.07739123767649325,0.984375
4641,4641.0,0.06569565837500005,0.984375
4642,4642.0,0.07710802901349338,0.984375
4643,4643.0,0.05668650422567707,0.984375
4644,4644.0,0.019376298061534694,1.0
4645,4645.0,0.014711612465221846,1.0
4646,4646.0,0.05155924055251362,0.984375
4647,4647.0,0.019715020118706003,0.984375
4648,4648.0,0.027491999143903406,1.0
4649,4649.0,0.03382618728833481,0.984375
4650,4650.0,0.032308779891293576,0.984375
4651,4651.0,0.01581227078731405,1.0
4652,4652.0,0.027278640871823218,0.984375
4653,4653.0,0.024404704360562024,1.0
4654,4654.0,0.011071908668732436,1.0
4655,4655.0,0.010344476076222436,1.0
4656,4656.0,0.011280799217106272,1.0
4657,4657.0,0.012906914402735947,1.0
4658,4658.0,0.007174059633159521,1.0
4659,4659.0,0.0930284947878107,0.953125
4660,4660.0,0.009526249857911617,1.0
4661,4661.0,0.03893495898322896,0.984375
4662,4662.0,0.006441931454578276,1.0
4663,4663.0,0.04114951122749559,0.984375
4664,4664.0,0.015746899273386267,1.0
4665,4665.0,0.008282809649298548,1.0
4666,4666.0,0.05136762969542494,0.96875
4667,4667.0,0.007307264578213554,1.0
4668,4668.0,0.004864136439441016,1.0
4669,4669.0,0.01644940819559923,1.0
4670,4670.0,0.04512468466434637,0.984375
4671,4671.0,0.011421462890145381,1.0
4672,4672.0,0.014504913253019086,1.0
4673,4673.0,0.021536736076092772,0.984375
4674,4674.0,0.03816984242129891,0.984375
4675,4675.0,0.03743313240711432,1.0
